timestamp,block_number,tx_to,amount0,amount1,pool_address,gas_price,gas_used
1756512000,12463902,0x6cbb2598881940d08d5ea3fa8f557e02996e1031,-448156975998461419,19900000,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,112600056,535201
1756512001,12463903,0x6d99e7f6747af2cdbb5164b6dd50e40d4fde1e77,-18016026186734968191,800000000,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,160000000,139530
1756512002,12463904,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-37999666714167998934,1687344699,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,4729394320,140982
1756512003,12463905,0x7dc1dab8a88a743e7d9175fdeec585ea633a3e95,-11259812158658878,500000,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,105003932,198039
1756512007,12463909,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-14550023985577329517,646113671,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,5917557038,124787
1756512018,12463920,0x744489ee3d540777a66f2cf297479745e0852f7a,6490469434463859766,-287932341,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,1010000000,543966
1756512019,12463921,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,679269497877113339,-30133759,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,1108068360,267588
1756512026,12463928,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,21277588230679728128,-943879209,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,2954310216,123088
1756512026,12463928,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,17472627831113172992,-775106732,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,2435412022,122977
1756512027,12463929,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,20643846767544483840,-915750710,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,2870867178,129721
1756512027,12463929,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,47985101052523546627,-2128542037,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,992915631,127524
1756512028,12463930,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,29706298498119299429,-1317689822,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,3427123502,118595
1756512028,12463930,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,7680611748662756532,-340688129,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,341040929,118771
1756512028,12463930,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,3776477851447376831,-167508547,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,103886603,318232
1756512030,12463932,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,19377082787087216640,-859493255,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,2699211882,123072
1756512031,12463933,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,37027483078582214675,-1642314791,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4513819135,125307
1756512032,12463934,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,26073820990490451968,-1156403342,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,3642220383,129721
1756512033,12463935,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,246700191611609907200,-10940915089,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,145384519360,131843
1756512033,12463935,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,100000000000000000000,-4433973169,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,44298000000,118644
1756512033,12463935,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,83871483163525120000,-3719383643,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,15938971430,129713
1756512034,12463936,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,2500000000000000000,-110842455,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,469758529,116276
1756512039,12463941,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-72504857677869514829,3218000000,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,120000000,142775
1756512047,12463949,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,70000000000000000000,-3103755575,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,10366250249,120581
1756512059,12463961,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,60000000000000000000,-2660351842,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,8901999576,115010
1756512059,12463961,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,7500000000000000000,-332519332,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,1203559308,116490
1756512059,12463961,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,3678078135716556658,-163076749,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,154875288,302558
1756512061,12463964,0x7dc1dab8a88a743e7d9175fdeec585ea633a3e95,-11266349855887280,500000,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,157111987,215170
1756512072,12463975,0x0a4bfd4ba9b36c5e34b29d4bb17895ad407f6cbf,272258481234323291074,-12069240053,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,38066275706,149134
1756512072,12463975,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,103431106061384719846,-4585201049,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,28278238052,155449
1756512073,12463976,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,36629796934791533210,-1623605690,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4449385713,125377
1756512073,12463976,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,13010000000000000000,-576635896,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,2013739718,116255
1756512073,12463976,0x3994898cf05c7e09683d3daade57c0945ffba027,-100034651718365173,4438250,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,110000000,191078
1756512081,12463984,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-15641131583014092,693939,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,114650522,251341
1756512083,12463986,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,7968970882082709504,-353197378,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,1123901323,123035
1756512084,12463987,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,120000000000000000000,-5319035943,0x3603ffebb994cc110b4186040cac3005b2cf4465,17692163078,125174
1756512084,12463987,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,21528809422750424575,-954104931,0x3603ffebb994cc110b4186040cac3005b2cf4465,13657589240,116179
1756512084,12463987,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,90000000000000000000,-3988830918,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,13293935646,122772
1756512085,12463988,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,79999800000000000000,-3544955898,0x3603ffebb994cc110b4186040cac3005b2cf4465,11832816646,123960
1756512085,12463988,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,60000000000000000000,-2658978594,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,8902920279,115307
1756512085,12463988,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,15000000000000000000,-664808343,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,2307979065,116255
1756512091,12463994,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,81114276951855923200,-3594682502,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,14754274822,129763
1756512091,12463994,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,30329686164606996480,-1344070313,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,4937393155,161925
1756512119,12464022,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,15000000000000000000,-664679876,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,2298181483,116281
1756512121,12464025,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,-233503734966710391,10357217,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,109743591,177154
1756512123,12464027,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,52199541223286210560,-2313133574,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,7273588693,131886
1756512130,12464034,0x980b9271a33c4b31214301fae584b18dbb9731ec,-14914268497168441869,661542579,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,138686590,187305
1756512131,12464035,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,53610145934011629568,-2375489617,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,7493315444,131858
1756512131,12464035,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,50788559305905750016,-2250461956,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,7165134409,129759
1756512132,12464036,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,16224455977584146432,-718886187,0x161fb7d6c764f81dae581e8a4981772750416727,2261102795,123110
1756512171,12464075,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-18739999996188185822,831181338,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,7218804191,113225
1756512172,12464076,0x1ebdfc75ffe3ba3de61e7138a3e8706ac841af9b,-100000000000000000000,4435604206,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,44298000000,135315
1756512173,12464077,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-100000000000000000000,4435862398,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,44298000000,133172
1756512173,12464077,0xb25b2309bf7d3268afb2f0934cdfa27408d6081b,-50000000000000000000,2218265863,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,20322539362,134079
1756512174,12464078,0x0a4bfd4ba9b36c5e34b29d4bb17895ad407f6cbf,-160036872903762484305,7099722862,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,17533741769,124105
1756512175,12464079,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-50000000000000000000,2218489018,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,147759225,150462
1756512181,12464086,0x8072d16afbc8aa99c121c5a6347e636b1208fc55,34261901862914284360,-1518697316,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,210519570797,201636
1756512181,12464086,0x3dd9ab92d1d66dfedc56eab7d56988464156baf3,360712615026636938,-15987861,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,342175385,513797
1756512182,12464087,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-35904700123534320330,1593111567,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,4334511698,123812
1756512182,12464087,0x434f62842c4b114ade5660e574e75a80d8752f0a,1235289874644209532,-54757613,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,284009216,279727
1756512194,12464099,0x0a4bfd4ba9b36c5e34b29d4bb17895ad407f6cbf,-287357719455388510574,12751519498,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,41332960065,153367
1756512194,12464099,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-105901498121657911649,4699567253,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,29397336102,160798
1756512195,12464100,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-52934888429157207482,2349455124,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,7196323771,130610
1756512199,12464104,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,3404366896659094615,-150955432,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,155308426,336622
1756512205,12464110,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-25536279985293394634,1133480599,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,2847688379,123908
1756512206,12464111,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-211167475353317580403,9373401596,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,92471467590,141012
1756512206,12464111,0xb25b2309bf7d3268afb2f0934cdfa27408d6081b,-50000000000000000000,2219522049,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,20331007557,138015
1756512210,12464115,0xfa1033cc58b58dfb6344ddabea7b4b3c3a203921,75000000000000000,-3326121,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,165000000,338402
